timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2026/06/28 18:58:26.716, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:58:27.754, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:58:28.794, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:58:29.836, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:58:30.874, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:58:31.916, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:58:32.950, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:58:33.995, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:58:35.034, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:58:36.074, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:58:37.116, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:58:38.155, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:58:39.195, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:58:40.232, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:58:41.273, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:58:42.312, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:58:43.350, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.98 W
2026/06/28 18:58:44.388, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:58:45.425, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:58:46.462, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:58:47.503, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:58:48.545, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:58:49.581, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:58:50.623, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:58:51.660, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:58:52.702, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:58:53.740, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.96 W
2026/06/28 18:58:54.779, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 18:58:55.819, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:58:56.858, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:58:57.893, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:58:58.931, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 18:58:59.973, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.79 W
2026/06/28 18:59:01.008, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:59:02.047, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:59:03.084, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:59:04.122, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:59:05.161, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.96 W
2026/06/28 18:59:06.201, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:59:07.239, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:59:08.278, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:59:09.319, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:59:10.356, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:59:11.395, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:59:12.438, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:59:13.481, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:59:14.520, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:59:15.561, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.80 W
2026/06/28 18:59:16.604, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 18:59:17.648, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:59:18.688, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:59:19.728, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:59:20.769, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:59:21.809, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:59:22.852, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:59:23.886, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:59:24.929, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:59:25.971, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:59:27.013, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:59:28.052, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:59:29.093, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 561 MiB, 81559 MiB, 116.87 W
2026/06/28 18:59:30.127, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 18:59:31.165, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:59:32.204, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:59:33.244, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:59:34.280, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.81 W
2026/06/28 18:59:35.319, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:59:36.363, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:59:37.399, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:59:38.438, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:59:39.481, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.87 W
2026/06/28 18:59:40.520, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.98 W
2026/06/28 18:59:41.561, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:59:42.603, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 18:59:43.643, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:59:44.684, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 545 MiB, 81559 MiB, 116.88 W
2026/06/28 18:59:45.722, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:59:46.767, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:59:47.805, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:59:48.846, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 18:59:49.885, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.92 W
2026/06/28 18:59:50.925, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.93 W
2026/06/28 18:59:51.964, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:59:52.999, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 18:59:54.042, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 18:59:55.084, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 18:59:56.123, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 18:59:57.160, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 18:59:58.199, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 18:59:59.241, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.80 W
2026/06/28 19:00:00.283, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 19:00:01.322, 0, NVIDIA H100 80GB HBM3, 1 %, 0 %, 541 MiB, 81559 MiB, 117.00 W
2026/06/28 19:00:02.361, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 19:00:03.399, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.82 W
2026/06/28 19:00:04.443, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.88 W
2026/06/28 19:00:05.486, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.77 W
2026/06/28 19:00:06.525, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 19:00:07.564, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.80 W
2026/06/28 19:00:08.603, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
2026/06/28 19:00:09.645, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 19:00:10.682, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.87 W
2026/06/28 19:00:11.723, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 19:00:12.766, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 19:00:13.807, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.84 W
2026/06/28 19:00:14.850, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.85 W
2026/06/28 19:00:15.889, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.94 W
2026/06/28 19:00:16.923, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 19:00:17.960, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 19:00:18.998, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.86 W
2026/06/28 19:00:20.037, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.90 W
2026/06/28 19:00:21.077, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.95 W
2026/06/28 19:00:22.114, 0, NVIDIA H100 80GB HBM3, 4 %, 0 %, 541 MiB, 81559 MiB, 116.91 W
2026/06/28 19:00:23.156, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.89 W
2026/06/28 19:00:24.192, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 541 MiB, 81559 MiB, 116.83 W
