timestamp, index, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W]
2026/07/01 16:08:19.610, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:08:20.610, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.83 W
2026/07/01 16:08:21.611, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.65 W
2026/07/01 16:08:22.611, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:08:23.612, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:08:24.612, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.79 W
2026/07/01 16:08:25.612, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:08:26.613, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:08:27.613, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.87 W
2026/07/01 16:08:28.613, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.69 W
2026/07/01 16:08:29.614, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.73 W
2026/07/01 16:08:30.614, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:08:31.614, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.79 W
2026/07/01 16:08:32.615, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.80 W
2026/07/01 16:08:33.615, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:08:34.616, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:08:35.616, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:08:36.616, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:08:37.617, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.72 W
2026/07/01 16:08:38.617, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.79 W
2026/07/01 16:08:39.617, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.80 W
2026/07/01 16:08:40.618, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:08:41.618, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.75 W
2026/07/01 16:08:42.618, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:08:43.619, 0, NVIDIA H100 80GB HBM3, 2 %, 0 %, 569 MiB, 81559 MiB, 120.80 W
2026/07/01 16:08:44.619, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.79 W
2026/07/01 16:08:45.619, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:08:46.620, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.77 W
2026/07/01 16:08:47.620, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:08:48.620, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:08:49.621, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:08:50.621, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.77 W
2026/07/01 16:08:51.622, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:08:52.622, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.84 W
2026/07/01 16:08:53.622, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:08:54.623, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.78 W
2026/07/01 16:08:55.623, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.72 W
2026/07/01 16:08:56.623, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:08:57.624, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:08:58.624, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:08:59.624, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.82 W
2026/07/01 16:09:00.625, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.70 W
2026/07/01 16:09:01.625, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.84 W
2026/07/01 16:09:02.626, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:09:03.626, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:09:04.626, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:09:05.627, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
2026/07/01 16:09:06.627, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.71 W
2026/07/01 16:09:07.627, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:09:08.628, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.67 W
2026/07/01 16:09:09.628, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.82 W
2026/07/01 16:09:10.628, 0, NVIDIA H100 80GB HBM3, 3 %, 0 %, 569 MiB, 81559 MiB, 120.76 W
2026/07/01 16:09:11.629, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.81 W
2026/07/01 16:09:12.629, 0, NVIDIA H100 80GB HBM3, 0 %, 0 %, 569 MiB, 81559 MiB, 120.74 W
